Id,ESTADOCONTRATO
0,0
1,2
2,2
3,1
4,0
5,1
6,0
7,0
8,1
9,0
10,2
11,1
12,0
13,0
14,0
15,2
16,1
17,2
18,1
19,0
20,0
21,0
22,0
23,2
24,2
25,2
26,0
27,0
28,1
29,0
30,2
31,0
32,2
33,0
34,0
35,2
36,2
37,0
38,1
39,0
40,1
41,1
42,0
43,2
44,2
45,0
46,0
47,2
48,2
49,1
50,0
51,0
52,2
53,2
54,1
55,2
56,0
57,2
58,1
59,1
60,1
61,0
62,0
63,2
64,2
65,0
66,2
67,2
68,1
69,1
70,0
71,1
72,0
73,2
74,0
75,0
76,2
77,2
78,1
79,0
80,2
81,1
82,2
83,0
84,0
85,0
86,0
87,0
88,0
89,2
90,1
91,1
92,1
93,0
94,1
95,1
96,2
97,0
98,1
99,2
100,1
101,0
102,1
103,1
104,2
105,2
106,0
107,2
108,2
109,2
110,0
111,1
112,0
113,2
114,2
115,1
116,0
117,0
118,2
119,0
120,0
121,1
122,0
123,0
124,2
125,0
126,0
127,2
128,1
129,2
130,2
131,0
132,0
133,0
134,0
135,2
136,2
137,0
138,0
139,2
140,2
141,0
142,0
143,0
144,0
145,1
146,0
147,0
148,0
149,2
150,0
151,2
152,0
153,0
154,1
155,0
156,2
157,2
158,2
159,1
160,1
161,2
162,0
163,2
164,1
165,0
166,1
167,0
168,1
169,1
170,1
171,0
172,2
173,1
174,1
175,1
176,0
177,2
178,1
179,2
180,0
181,2
182,1
183,2
184,0
185,0
186,0
187,2
188,1
189,2
190,0
191,2
192,1
193,0
194,1
195,1
196,0
197,1
198,2
199,1
200,1
201,2
202,1
203,2
204,1
205,1
206,0
207,2
208,1
209,1
210,1
211,0
212,0
213,0
214,1
215,1
216,2
217,0
218,0
219,2
220,1
221,1
222,0
223,1
224,0
225,0
226,0
227,2
228,2
229,0
230,0
231,1
232,1
233,0
234,0
235,2
236,2
237,1
238,0
239,0
240,1
241,0
242,1
243,0
244,2
245,0
246,2
247,1
248,0
249,2
250,1
251,2
252,0
253,0
254,2
255,0
256,2
257,0
258,2
259,2
260,1
261,0
262,2
263,1
264,1
265,1
266,0
267,2
268,2
269,2
270,1
271,0
272,1
273,0
274,2
275,1
276,2
277,1
278,0
279,1
280,0
281,2
282,1
283,2
284,0
285,0
286,1
287,0
288,2
289,2
290,2
291,2
292,0
293,2
294,0
295,2
296,0
297,1
298,1
299,0
300,2
301,0
302,1
303,2
304,1
305,0
306,0
307,1
308,1
309,1
310,2
311,2
312,2
313,0
314,2
315,1
316,0
317,0
318,2
319,0
320,2
321,1
322,0
323,1
324,0
325,2
326,0
327,2
328,0
329,1
330,0
331,2
332,0
333,2
334,1
335,1
336,1
337,2
338,2
339,1
340,0
341,0
342,1
343,1
344,1
345,1
346,1
347,1
348,0
349,2
350,2
351,1
352,0
353,0
354,1
355,2
356,0
357,2
358,2
359,1
360,0
361,0
362,2
363,1
364,1
365,1
366,2
367,2
368,0
369,1
370,0
371,1
372,2
373,1
374,0
375,1
376,2
377,0
378,2
379,2
380,1
381,2
382,2
383,1
384,2
385,2
386,1
387,0
388,1
389,1
390,0
391,1
392,1
393,2
394,2
395,2
396,0
397,2
398,2
399,0
400,1
401,1
402,0
403,0
404,1
405,2
406,0
407,1
408,2
409,2
410,1
411,1
412,0
413,2
414,2
415,1
416,0
417,0
418,0
419,2
420,2
421,2
422,2
423,2
424,1
425,2
426,1
427,0
428,2
429,1
430,2
431,0
432,1
433,1
434,0
435,2
436,2
437,0
438,2
439,2
440,2
441,1
442,0
443,1
444,1
445,2
446,0
447,1
448,0
449,2
450,2
451,0
452,1
453,0
454,2
455,1
456,0
457,1
458,1
459,2
460,1
461,2
462,0
463,1
464,1
465,2
466,1
467,0
468,0
469,1
470,0
471,2
472,2
473,2
474,2
475,2
476,1
477,0
478,1
479,1
480,1
481,0
482,0
483,0
484,0
485,2
486,1
487,2
488,0
489,0
490,1
491,1
492,2
493,1
494,1
495,1
496,0
497,0
498,0
499,0
500,2
501,2
502,2
503,0
504,2
505,1
506,2
507,1
508,1
509,1
510,0
511,1
512,1
513,2
514,2
515,0
516,0
517,0
518,2
519,2
520,1
521,1
522,1
523,0
524,2
525,0
526,1
527,0
528,0
529,1
530,0
531,1
532,0
533,1
534,1
535,0
536,1
537,0
538,1
539,0
540,2
541,1
542,2
543,0
544,1
545,0
546,1
547,0
548,0
549,1
550,1
551,0
552,0
553,0
554,0
555,1
556,1
557,2
558,0
559,0
560,2
561,1
562,1
563,1
564,1
565,0
566,2
567,1
568,2
569,1
570,0
571,0
572,0
573,0
574,2
575,2
576,0
577,0
578,1
579,0
580,0
581,1
582,2
583,0
584,0
585,0
586,2
587,0
588,1
589,1
590,0
591,1
592,2
593,1
594,1
595,1
596,2
597,1
598,0
599,1
600,0
601,1
602,2
603,2
604,2
605,2
606,1
607,2
608,0
609,0
610,0
611,0
612,2
613,1
614,2
615,2
616,1
617,1
618,1
619,2
620,1
621,1
622,2
623,1
624,0
625,1
626,1
627,2
628,0
629,0
630,1
631,2
632,1
633,2
634,1
635,1
636,1
637,0
638,1
639,2
640,2
641,1
642,0
643,2
644,1
645,1
646,0
647,1
648,1
649,1
650,0
651,0
652,1
653,0
654,0
655,2
656,0
657,0
658,0
659,1
660,1
661,1
662,1
663,2
664,0
665,0
666,0
667,2
668,1
669,1
670,1
671,0
672,0
673,0
674,1
675,2
676,1
677,2
678,2
679,2
680,2
681,1
682,2
683,2
684,0
685,2
686,2
687,1
688,1
689,0
690,1
691,0
692,0
693,2
694,0
695,1
696,1
697,2
698,0
699,2
700,2
701,2
702,0
703,0
704,0
705,2
706,0
707,1
708,2
709,0
710,1
711,1
712,1
713,1
714,2
715,2
716,2
717,0
718,2
719,1
720,1
721,2
722,0
723,1
724,1
725,2
726,1
727,1
728,1
729,2
730,1
731,2
732,2
733,0
734,0
735,0
736,0
737,1
738,0
739,1
740,1
741,0
742,2
743,0
744,2
745,0
746,2
747,2
748,0
749,1
750,1
751,1
752,2
753,0
754,2
755,0
756,2
757,0
758,1
759,1
760,2
761,2
762,2
763,2
764,1
765,0
766,1
767,0
768,2
769,0
770,1
771,1
772,1
773,1
774,0
775,2
776,0
777,0
778,0
779,1
780,2
781,2
782,2
783,0
784,0
785,0
786,0
787,2
788,0
789,0
790,2
791,0
792,0
793,1
794,2
795,0
796,0
797,0
798,1
799,1
800,1
801,2
802,1
803,1
804,2
805,1
806,2
807,1
808,2
809,2
810,0
811,0
812,2
813,1
814,0
815,0
816,0
817,0
818,2
819,1
820,1
821,2
822,0
823,1
824,0
825,1
826,0
827,1
828,1
829,1
830,0
831,0
832,0
833,1
834,2
835,1
836,2
837,1
838,1
839,2
840,1
841,0
842,1
843,2
844,2
845,0
846,0
847,0
848,0
849,1
850,2
851,1
852,1
853,2
854,0
855,1
856,1
857,1
858,1
859,2
860,0
861,0
862,0
863,1
864,1
865,0
866,2
867,1
868,2
869,0
870,0
871,0
872,0
873,1
874,2
875,0
876,2
877,1
878,0
879,0
880,0
881,0
882,0
883,1
884,1
885,0
886,0
887,0
888,2
889,1
890,0
891,0
892,0
893,1
894,2
895,0
896,1
897,1
898,0
899,1
900,0
901,1
902,0
903,0
904,1
905,0
906,2
907,2
908,1
909,0
910,1
911,0
912,2
913,2
914,0
915,1
916,0
917,2
918,1
919,0
920,0
921,1
922,1
923,1
924,1
925,2
926,0
927,1
928,2
929,2
930,2
931,1
932,1
933,1
934,0
935,0
936,1
937,1
938,0
939,0
940,1
941,2
942,0
943,0
944,1
945,1
946,1
947,2
948,1
949,0
950,2
951,0
952,1
953,1
954,0
955,1
956,2
957,1
958,2
959,2
960,2
961,2
962,1
963,0
964,1
965,0
966,0
967,0
968,1
969,0
970,0
971,0
972,0
973,0
974,1
975,2
976,2
977,1
978,2
979,0
980,2
981,0
982,1
983,1
984,0
985,2
986,2
987,0
988,1
989,1
990,1
991,0
992,0
993,0
994,1
995,0
996,0
997,1
998,0
999,2
1000,2
1001,0
1002,1
1003,0
1004,0
1005,2
1006,2
1007,1
1008,2
1009,1
1010,1
1011,0
1012,1
1013,0
1014,0
1015,1
1016,0
1017,2
1018,0
1019,0
1020,1
1021,0
1022,0
1023,2
1024,2
1025,2
1026,0
1027,0
1028,1
1029,2
1030,0
1031,2
1032,1
1033,0
1034,2
1035,0
1036,0
1037,1
1038,2
1039,1
1040,1
1041,1
1042,0
1043,2
1044,2
1045,1
1046,1
1047,2
1048,1
1049,0
1050,2
1051,0
1052,2
1053,2
1054,2
1055,0
1056,2
1057,1
1058,0
1059,1
1060,1
1061,0
1062,0
1063,0
1064,0
1065,1
1066,0
1067,0
1068,2
1069,1
1070,0
1071,2
1072,1
1073,0
1074,0
1075,0
1076,0
1077,0
1078,2
1079,0
1080,2
1081,0
1082,1
1083,2
1084,2
1085,0
1086,1
1087,0
1088,0
1089,1
1090,0
1091,1
1092,1
1093,2
1094,1
1095,0
1096,0
1097,2
1098,2
1099,0
1100,0
1101,2
1102,1
1103,1
1104,0
1105,1
1106,1
1107,0
1108,0
1109,2
1110,2
1111,0
1112,0
1113,2
1114,1
1115,2
1116,1
1117,1
1118,0
1119,2
1120,1
1121,1
1122,1
1123,1
1124,2
1125,0
1126,1
1127,2
1128,2
1129,1
1130,2
1131,0
1132,2
1133,0
1134,1
1135,0
1136,2
1137,1
1138,1
1139,2
1140,1
1141,2
1142,1
1143,1
1144,0
1145,2
1146,2
1147,2
1148,0
1149,2
1150,0
1151,0
1152,0
1153,0
1154,2
1155,2
1156,1
1157,1
1158,1
1159,1
1160,0
1161,1
1162,1
1163,0
1164,1
1165,2
1166,1
1167,2
1168,0
1169,2
1170,1
1171,2
1172,2
1173,0
1174,1
1175,0
1176,1
1177,0
1178,1
1179,2
1180,1
1181,2
1182,2
1183,1
1184,0
1185,0
1186,2
1187,2
1188,1
1189,0
1190,0
1191,2
1192,1
1193,1
1194,0
1195,0
1196,0
1197,1
1198,2
1199,1
1200,0
1201,1
1202,0
1203,2
1204,2
1205,2
1206,2
1207,1
1208,1
1209,1
1210,0
1211,0
1212,0
1213,2
1214,1
1215,2
1216,1
1217,2
1218,0
1219,2
1220,0
1221,2
1222,0
1223,0
1224,1
1225,2
1226,2
1227,1
1228,1
1229,1
1230,0
1231,1
1232,2
